image_name,xmin,xmax,ymin,ymax,class_id
36_161_6_aug_6318.png,333,355,289,304,5
36_161_6_aug_6318.png,148,544,111,490,32
36_161_6_aug_6318.png,166,525,130,144,33
36_161_6_aug_6318.png,279,301,236,251,24
36_161_6_aug_6318.png,224,246,289,304,17
36_161_6_aug_6318.png,443,465,289,304,18
36_161_6_aug_6318.png,279,301,343,358,19
36_161_6_aug_6318.png,264,315,376,429,34
36_161_6_aug_6318.png,279,301,396,411,30
36_161_6_aug_6318.png,443,465,396,411,16
36_161_6_aug_6318.png,224,246,236,251,10
36_161_6_aug_6318.png,169,191,289,304,26
36_161_6_aug_6318.png,498,520,343,358,12
36_161_6_aug_6318.png,443,465,183,198,29
36_161_6_aug_6318.png,389,411,449,464,24
36_161_6_aug_6318.png,443,465,449,464,12
36_161_6_aug_6318.png,498,520,183,198,1
36_161_6_aug_6318.png,498,520,236,251,12
36_161_6_aug_6318.png,333,355,183,198,8
36_161_6_aug_6318.png,279,301,289,304,4
36_161_6_aug_6318.png,224,246,183,198,11
36_161_6_aug_6318.png,279,301,183,198,25
36_161_6_aug_6318.png,389,411,343,358,12
36_161_6_aug_6318.png,333,355,236,251,7
36_161_6_aug_6318.png,498,520,449,464,5
36_161_6_aug_6318.png,333,355,396,411,31
36_161_6_aug_6318.png,498,520,289,304,28
36_161_6_aug_6318.png,224,246,343,358,9
36_161_6_aug_6318.png,169,191,343,358,18
36_161_6_aug_6318.png,443,465,343,358,4
36_161_6_aug_6318.png,443,465,236,251,5
36_161_6_aug_6318.png,389,411,396,411,8
36_161_6_aug_6318.png,389,411,289,304,26
36_161_6_aug_6318.png,169,191,449,464,25
36_161_6_aug_6318.png,279,301,449,464,8
36_161_6_aug_6318.png,333,355,449,464,15
36_161_6_aug_6318.png,389,411,236,251,10
36_161_6_aug_6318.png,333,355,343,358,19
36_161_6_aug_6318.png,498,520,396,411,7
36_161_6_aug_6318.png,224,246,449,464,15
36_161_6_aug_6318.png,389,411,183,198,10
36_161_6_aug_6318.png,169,191,183,198,13
36_161_6_aug_6318.png,224,246,396,411,20
36_161_6_aug_6318.png,169,191,236,251,5
14_209_28_aug_871.png,232,253,404,419,24
14_209_28_aug_871.png,232,253,459,474,29
14_209_28_aug_871.png,211,600,223,611,32
14_209_28_aug_871.png,228,581,242,256,33
14_209_28_aug_871.png,286,307,295,310,15
14_209_28_aug_871.png,501,522,295,310,3
14_209_28_aug_871.png,555,576,295,310,19
14_209_28_aug_871.png,286,307,350,365,16
14_209_28_aug_871.png,340,361,350,365,17
14_209_28_aug_871.png,448,469,350,365,31
14_209_28_aug_871.png,501,522,350,365,2
14_209_28_aug_871.png,541,591,330,385,34
14_209_28_aug_871.png,555,576,350,365,26
14_209_28_aug_871.png,286,307,404,419,11
14_209_28_aug_871.png,340,361,404,419,20
14_209_28_aug_871.png,448,469,404,419,10
14_209_28_aug_871.png,501,522,404,419,21
14_209_28_aug_871.png,555,576,404,419,23
14_209_28_aug_871.png,286,307,459,474,24
14_209_28_aug_871.png,393,414,459,474,8
14_209_28_aug_871.png,448,469,459,474,26
14_209_28_aug_871.png,555,576,459,474,1
14_209_28_aug_871.png,232,253,513,528,9
14_209_28_aug_871.png,286,307,513,528,14
14_209_28_aug_871.png,340,361,513,528,13
14_209_28_aug_871.png,448,469,513,528,30
14_209_28_aug_871.png,501,522,513,528,7
14_209_28_aug_871.png,555,576,513,528,6
14_209_28_aug_871.png,232,253,568,583,22
14_209_28_aug_871.png,286,307,568,583,25
14_209_28_aug_871.png,393,414,568,583,29
14_209_28_aug_871.png,501,522,568,583,4
14_209_28_aug_871.png,555,576,568,583,5
14_209_28_aug_871.png,393,414,350,365,14
14_209_28_aug_871.png,232,253,295,310,22
14_209_28_aug_871.png,340,361,459,474,21
14_209_28_aug_871.png,393,414,513,528,18
14_209_28_aug_871.png,340,361,568,583,8
14_209_28_aug_871.png,393,414,404,419,10
14_209_28_aug_871.png,448,469,568,583,27
14_209_28_aug_871.png,448,469,295,310,26
14_209_28_aug_871.png,501,522,459,474,12
14_209_28_aug_871.png,340,361,295,310,4
14_209_28_aug_871.png,232,253,350,365,4
14_209_28_aug_871.png,393,414,295,310,21
16_220_26_aug_1384.png,537,558,344,358,12
16_220_26_aug_1384.png,643,664,241,255,7
16_220_26_aug_1384.png,302,688,121,486,32
16_220_26_aug_1384.png,320,669,139,152,33
16_220_26_aug_1384.png,430,451,190,204,12
16_220_26_aug_1384.png,537,558,190,204,25
16_220_26_aug_1384.png,377,398,241,255,20
16_220_26_aug_1384.png,430,451,241,255,21
16_220_26_aug_1384.png,537,558,241,255,27
16_220_26_aug_1384.png,590,611,241,255,31
16_220_26_aug_1384.png,323,344,292,306,2
16_220_26_aug_1384.png,377,398,292,306,3
16_220_26_aug_1384.png,430,451,292,306,30
16_220_26_aug_1384.png,482,503,292,306,5
16_220_26_aug_1384.png,537,558,292,306,1
16_220_26_aug_1384.png,590,611,292,306,16
16_220_26_aug_1384.png,643,664,292,306,14
16_220_26_aug_1384.png,323,344,344,358,15
16_220_26_aug_1384.png,362,411,325,376,34
16_220_26_aug_1384.png,377,398,344,358,29
16_220_26_aug_1384.png,482,503,344,358,7
16_220_26_aug_1384.png,590,611,344,358,8
16_220_26_aug_1384.png,323,344,395,409,9
16_220_26_aug_1384.png,430,451,395,409,13
16_220_26_aug_1384.png,537,558,395,409,18
16_220_26_aug_1384.png,590,611,395,409,26
16_220_26_aug_1384.png,643,664,395,409,23
16_220_26_aug_1384.png,377,398,446,460,10
16_220_26_aug_1384.png,482,503,446,460,4
16_220_26_aug_1384.png,537,558,446,460,24
16_220_26_aug_1384.png,590,611,446,460,17
16_220_26_aug_1384.png,430,451,446,460,18
16_220_26_aug_1384.png,482,503,190,204,21
16_220_26_aug_1384.png,323,344,190,204,10
16_220_26_aug_1384.png,377,398,190,204,6
16_220_26_aug_1384.png,590,611,190,204,30
16_220_26_aug_1384.png,643,664,190,204,22
16_220_26_aug_1384.png,323,344,446,460,27
16_220_26_aug_1384.png,482,503,395,409,21
16_220_26_aug_1384.png,643,664,446,460,27
16_220_26_aug_1384.png,323,344,241,255,20
16_220_26_aug_1384.png,643,664,344,358,5
16_220_26_aug_1384.png,377,398,395,409,25
16_220_26_aug_1384.png,430,451,344,358,1
16_220_26_aug_1384.png,482,503,241,255,9
15_20_27_aug_1122.png,558,580,492,507,11
15_20_27_aug_1122.png,448,470,438,453,29
15_20_27_aug_1122.png,206,604,313,695,32
15_20_27_aug_1122.png,224,585,332,346,33
15_20_27_aug_1122.png,228,250,385,400,31
15_20_27_aug_1122.png,283,305,385,400,14
15_20_27_aug_1122.png,448,470,385,400,13
15_20_27_aug_1122.png,503,525,385,400,2
15_20_27_aug_1122.png,558,580,385,400,19
15_20_27_aug_1122.png,228,250,438,453,16
15_20_27_aug_1122.png,283,305,438,453,12
15_20_27_aug_1122.png,503,525,438,453,3
15_20_27_aug_1122.png,338,360,492,507,1
15_20_27_aug_1122.png,392,414,492,507,26
15_20_27_aug_1122.png,448,470,492,507,25
15_20_27_aug_1122.png,228,250,546,561,8
15_20_27_aug_1122.png,283,305,546,561,4
15_20_27_aug_1122.png,323,374,526,580,34
15_20_27_aug_1122.png,338,360,546,561,21
15_20_27_aug_1122.png,448,470,546,561,27
15_20_27_aug_1122.png,503,525,546,561,23
15_20_27_aug_1122.png,558,580,546,561,15
15_20_27_aug_1122.png,228,250,599,614,6
15_20_27_aug_1122.png,283,305,599,614,18
15_20_27_aug_1122.png,392,414,599,614,7
15_20_27_aug_1122.png,448,470,599,614,17
15_20_27_aug_1122.png,503,525,599,614,5
15_20_27_aug_1122.png,228,250,653,668,20
15_20_27_aug_1122.png,283,305,653,668,21
15_20_27_aug_1122.png,338,360,653,668,24
15_20_27_aug_1122.png,448,470,653,668,9
15_20_27_aug_1122.png,503,525,653,668,11
15_20_27_aug_1122.png,558,580,438,453,7
15_20_27_aug_1122.png,338,360,385,400,18
15_20_27_aug_1122.png,392,414,438,453,11
15_20_27_aug_1122.png,503,525,492,507,22
15_20_27_aug_1122.png,283,305,492,507,2
15_20_27_aug_1122.png,392,414,653,668,10
15_20_27_aug_1122.png,338,360,438,453,4
15_20_27_aug_1122.png,338,360,599,614,25
15_20_27_aug_1122.png,392,414,546,561,22
15_20_27_aug_1122.png,558,580,599,614,18
15_20_27_aug_1122.png,228,250,492,507,6
15_20_27_aug_1122.png,558,580,653,668,25
15_20_27_aug_1122.png,392,414,385,400,16
31_134_11_aug_5038.png,490,512,408,424,9
31_134_11_aug_5038.png,604,626,352,368,20
31_134_11_aug_5038.png,239,651,165,564,32
31_134_11_aug_5038.png,257,631,185,200,33
31_134_11_aug_5038.png,604,626,240,256,6
31_134_11_aug_5038.png,261,283,296,312,14
31_134_11_aug_5038.png,375,397,296,312,10
31_134_11_aug_5038.png,547,569,296,312,1
31_134_11_aug_5038.png,604,626,296,312,22
31_134_11_aug_5038.png,375,397,408,424,23
31_134_11_aug_5038.png,432,454,408,424,31
31_134_11_aug_5038.png,604,626,408,424,18
31_134_11_aug_5038.png,360,413,443,499,34
31_134_11_aug_5038.png,375,397,464,480,22
31_134_11_aug_5038.png,432,454,464,480,16
31_134_11_aug_5038.png,490,512,520,536,17
31_134_11_aug_5038.png,375,397,520,536,21
31_134_11_aug_5038.png,318,340,296,312,17
31_134_11_aug_5038.png,547,569,520,536,20
31_134_11_aug_5038.png,490,512,464,480,14
31_134_11_aug_5038.png,547,569,352,368,17
31_134_11_aug_5038.png,375,397,352,368,9
31_134_11_aug_5038.png,490,512,352,368,17
31_134_11_aug_5038.png,318,340,240,256,17
31_134_11_aug_5038.png,490,512,296,312,26
31_134_11_aug_5038.png,318,340,352,368,31
31_134_11_aug_5038.png,318,340,408,424,7
31_134_11_aug_5038.png,604,626,520,536,9
31_134_11_aug_5038.png,318,340,520,536,25
31_134_11_aug_5038.png,547,569,408,424,28
31_134_11_aug_5038.png,432,454,296,312,30
31_134_11_aug_5038.png,604,626,464,480,28
31_134_11_aug_5038.png,547,569,240,256,27
31_134_11_aug_5038.png,261,283,520,536,7
31_134_11_aug_5038.png,490,512,240,256,5
31_134_11_aug_5038.png,261,283,464,480,1
31_134_11_aug_5038.png,261,283,240,256,30
31_134_11_aug_5038.png,432,454,352,368,22
31_134_11_aug_5038.png,432,454,520,536,27
31_134_11_aug_5038.png,432,454,240,256,3
31_134_11_aug_5038.png,547,569,464,480,22
31_134_11_aug_5038.png,261,283,408,424,4
31_134_11_aug_5038.png,318,340,464,480,17
31_134_11_aug_5038.png,375,397,240,256,31
31_134_11_aug_5038.png,261,283,352,368,8
13_10_29_aug_511.png,504,526,507,523,13
13_10_29_aug_511.png,504,526,394,410,7
13_10_29_aug_511.png,142,552,207,607,32
13_10_29_aug_511.png,160,531,227,242,33
13_10_29_aug_511.png,164,186,282,298,17
13_10_29_aug_511.png,278,300,282,298,23
13_10_29_aug_511.png,333,355,282,298,2
13_10_29_aug_511.png,391,413,282,298,11
13_10_29_aug_511.png,164,186,338,354,25
13_10_29_aug_511.png,221,243,338,354,24
13_10_29_aug_511.png,278,300,338,354,8
13_10_29_aug_511.png,391,413,338,354,26
13_10_29_aug_511.png,448,470,338,354,14
13_10_29_aug_511.png,504,526,338,354,30
13_10_29_aug_511.png,164,186,394,410,9
13_10_29_aug_511.png,262,315,374,430,34
13_10_29_aug_511.png,278,300,394,410,4
13_10_29_aug_511.png,448,470,394,410,5
13_10_29_aug_511.png,164,186,451,467,16
13_10_29_aug_511.png,221,243,451,467,13
13_10_29_aug_511.png,278,300,451,467,4
13_10_29_aug_511.png,448,470,451,467,10
13_10_29_aug_511.png,504,526,451,467,7
13_10_29_aug_511.png,221,243,507,523,31
13_10_29_aug_511.png,278,300,507,523,3
13_10_29_aug_511.png,333,355,507,523,20
13_10_29_aug_511.png,391,413,507,523,1
13_10_29_aug_511.png,448,470,507,523,6
13_10_29_aug_511.png,221,243,563,579,21
13_10_29_aug_511.png,278,300,563,579,22
13_10_29_aug_511.png,333,355,563,579,15
13_10_29_aug_511.png,391,413,563,579,27
13_10_29_aug_511.png,448,470,563,579,19
13_10_29_aug_511.png,504,526,563,579,29
13_10_29_aug_511.png,221,243,282,298,5
13_10_29_aug_511.png,504,526,282,298,29
13_10_29_aug_511.png,164,186,507,523,18
13_10_29_aug_511.png,448,470,282,298,22
13_10_29_aug_511.png,333,355,394,410,9
13_10_29_aug_511.png,391,413,451,467,17
13_10_29_aug_511.png,164,186,563,579,4
13_10_29_aug_511.png,333,355,451,467,25
13_10_29_aug_511.png,391,413,394,410,15
13_10_29_aug_511.png,221,243,394,410,19
13_10_29_aug_511.png,333,355,338,354,18
28_188_14_aug_4347.png,497,520,410,425,22
28_188_14_aug_4347.png,323,346,464,479,12
28_188_14_aug_4347.png,129,545,230,614,32
28_188_14_aug_4347.png,148,525,249,263,33
28_188_14_aug_4347.png,251,304,282,336,34
28_188_14_aug_4347.png,267,290,302,317,12
28_188_14_aug_4347.png,323,346,302,317,15
28_188_14_aug_4347.png,382,405,302,317,20
28_188_14_aug_4347.png,440,463,302,317,29
28_188_14_aug_4347.png,267,290,356,371,21
28_188_14_aug_4347.png,497,520,356,371,17
28_188_14_aug_4347.png,267,290,464,479,3
28_188_14_aug_4347.png,382,405,464,479,1
28_188_14_aug_4347.png,152,175,518,533,23
28_188_14_aug_4347.png,209,232,518,533,25
28_188_14_aug_4347.png,440,463,518,533,8
28_188_14_aug_4347.png,152,175,571,586,19
28_188_14_aug_4347.png,440,463,571,586,30
28_188_14_aug_4347.png,497,520,571,586,31
28_188_14_aug_4347.png,382,405,410,425,6
28_188_14_aug_4347.png,209,232,410,425,24
28_188_14_aug_4347.png,382,405,356,371,12
28_188_14_aug_4347.png,209,232,571,586,24
28_188_14_aug_4347.png,209,232,356,371,6
28_188_14_aug_4347.png,267,290,571,586,12
28_188_14_aug_4347.png,382,405,518,533,16
28_188_14_aug_4347.png,209,232,464,479,8
28_188_14_aug_4347.png,152,175,464,479,10
28_188_14_aug_4347.png,382,405,571,586,10
28_188_14_aug_4347.png,323,346,571,586,9
28_188_14_aug_4347.png,323,346,410,425,5
28_188_14_aug_4347.png,440,463,464,479,9
28_188_14_aug_4347.png,497,520,302,317,11
28_188_14_aug_4347.png,497,520,464,479,3
28_188_14_aug_4347.png,267,290,518,533,9
28_188_14_aug_4347.png,152,175,302,317,22
28_188_14_aug_4347.png,323,346,518,533,29
28_188_14_aug_4347.png,152,175,356,371,16
28_188_14_aug_4347.png,267,290,410,425,29
28_188_14_aug_4347.png,209,232,302,317,2
28_188_14_aug_4347.png,440,463,410,425,31
28_188_14_aug_4347.png,440,463,356,371,13
28_188_14_aug_4347.png,497,520,518,533,13
28_188_14_aug_4347.png,152,175,410,425,5
28_188_14_aug_4347.png,323,346,356,371,12
19_224_23_aug_2138.png,597,620,544,559,17
19_224_23_aug_2138.png,361,384,652,667,28
19_224_23_aug_2138.png,280,705,362,749,32
19_224_23_aug_2138.png,298,683,381,395,33
19_224_23_aug_2138.png,303,326,435,450,19
19_224_23_aug_2138.png,361,384,435,450,22
19_224_23_aug_2138.png,420,443,435,450,5
19_224_23_aug_2138.png,538,561,435,450,12
19_224_23_aug_2138.png,597,620,435,450,24
19_224_23_aug_2138.png,655,678,435,450,13
19_224_23_aug_2138.png,303,326,489,504,23
19_224_23_aug_2138.png,478,501,489,504,20
19_224_23_aug_2138.png,597,620,489,504,10
19_224_23_aug_2138.png,655,678,489,504,3
19_224_23_aug_2138.png,478,501,544,559,29
19_224_23_aug_2138.png,538,561,544,559,18
19_224_23_aug_2138.png,303,326,598,613,4
19_224_23_aug_2138.png,361,384,598,613,9
19_224_23_aug_2138.png,420,443,598,613,2
19_224_23_aug_2138.png,655,678,598,613,11
19_224_23_aug_2138.png,420,443,652,667,31
19_224_23_aug_2138.png,538,561,652,667,1
19_224_23_aug_2138.png,640,695,632,686,34
19_224_23_aug_2138.png,655,678,652,667,4
19_224_23_aug_2138.png,303,326,707,722,7
19_224_23_aug_2138.png,361,384,707,722,14
19_224_23_aug_2138.png,597,620,707,722,8
19_224_23_aug_2138.png,655,678,707,722,30
19_224_23_aug_2138.png,538,561,489,504,28
19_224_23_aug_2138.png,597,620,652,667,2
19_224_23_aug_2138.png,655,678,544,559,2
19_224_23_aug_2138.png,478,501,652,667,27
19_224_23_aug_2138.png,420,443,489,504,9
19_224_23_aug_2138.png,478,501,435,450,20
19_224_23_aug_2138.png,538,561,598,613,10
19_224_23_aug_2138.png,538,561,707,722,19
19_224_23_aug_2138.png,303,326,652,667,8
19_224_23_aug_2138.png,303,326,544,559,11
19_224_23_aug_2138.png,420,443,707,722,6
19_224_23_aug_2138.png,361,384,544,559,20
19_224_23_aug_2138.png,597,620,598,613,10
19_224_23_aug_2138.png,361,384,489,504,4
19_224_23_aug_2138.png,478,501,598,613,4
19_224_23_aug_2138.png,478,501,707,722,28
19_224_23_aug_2138.png,420,443,544,559,31
16_231_26_aug_1396.png,456,479,438,452,9
16_231_26_aug_1396.png,339,362,334,348,20
16_231_26_aug_1396.png,199,623,213,583,32
16_231_26_aug_1396.png,217,601,231,244,33
16_231_26_aug_1396.png,222,245,282,296,30
16_231_26_aug_1396.png,339,362,282,296,25
16_231_26_aug_1396.png,456,479,282,296,27
16_231_26_aug_1396.png,574,597,282,296,26
16_231_26_aug_1396.png,222,245,334,348,22
16_231_26_aug_1396.png,280,303,334,348,23
16_231_26_aug_1396.png,397,420,334,348,5
16_231_26_aug_1396.png,456,479,334,348,8
16_231_26_aug_1396.png,515,538,334,348,20
16_231_26_aug_1396.png,222,245,386,400,10
16_231_26_aug_1396.png,280,303,386,400,3
16_231_26_aug_1396.png,397,420,386,400,9
16_231_26_aug_1396.png,456,479,386,400,21
16_231_26_aug_1396.png,515,538,386,400,29
16_231_26_aug_1396.png,574,597,386,400,24
16_231_26_aug_1396.png,222,245,438,452,1
16_231_26_aug_1396.png,280,303,438,452,11
16_231_26_aug_1396.png,574,597,438,452,12
16_231_26_aug_1396.png,323,377,470,522,34
16_231_26_aug_1396.png,339,362,490,504,12
16_231_26_aug_1396.png,397,420,490,504,18
16_231_26_aug_1396.png,456,479,490,504,15
16_231_26_aug_1396.png,574,597,490,504,4
16_231_26_aug_1396.png,280,303,542,556,6
16_231_26_aug_1396.png,339,362,542,556,16
16_231_26_aug_1396.png,456,479,542,556,14
16_231_26_aug_1396.png,574,597,542,556,31
16_231_26_aug_1396.png,574,597,334,348,7
16_231_26_aug_1396.png,280,303,282,296,30
16_231_26_aug_1396.png,515,538,438,452,22
16_231_26_aug_1396.png,222,245,490,504,7
16_231_26_aug_1396.png,397,420,542,556,11
16_231_26_aug_1396.png,515,538,542,556,12
16_231_26_aug_1396.png,222,245,542,556,22
16_231_26_aug_1396.png,515,538,490,504,8
16_231_26_aug_1396.png,339,362,386,400,24
16_231_26_aug_1396.png,397,420,282,296,18
16_231_26_aug_1396.png,515,538,282,296,13
16_231_26_aug_1396.png,280,303,490,504,29
16_231_26_aug_1396.png,339,362,438,452,25
16_231_26_aug_1396.png,397,420,438,452,6
28_57_14_aug_4452.png,347,368,304,320,4
28_57_14_aug_4452.png,294,315,360,376,24
28_57_14_aug_4452.png,58,445,174,571,32
28_57_14_aug_4452.png,75,426,194,208,33
28_57_14_aug_4452.png,79,100,249,265,9
28_57_14_aug_4452.png,186,207,249,265,15
28_57_14_aug_4452.png,347,368,249,265,29
28_57_14_aug_4452.png,401,422,304,320,12
28_57_14_aug_4452.png,79,100,360,376,22
28_57_14_aug_4452.png,133,154,360,376,13
28_57_14_aug_4452.png,79,100,416,432,1
28_57_14_aug_4452.png,239,260,416,432,4
28_57_14_aug_4452.png,294,315,416,432,23
28_57_14_aug_4452.png,65,115,451,507,34
28_57_14_aug_4452.png,79,100,472,488,16
28_57_14_aug_4452.png,133,154,472,488,6
28_57_14_aug_4452.png,186,207,472,488,21
28_57_14_aug_4452.png,79,100,528,544,26
28_57_14_aug_4452.png,294,315,528,544,10
28_57_14_aug_4452.png,347,368,528,544,3
28_57_14_aug_4452.png,347,368,360,376,12
28_57_14_aug_4452.png,133,154,304,320,19
28_57_14_aug_4452.png,347,368,472,488,7
28_57_14_aug_4452.png,239,260,472,488,3
28_57_14_aug_4452.png,401,422,416,432,11
28_57_14_aug_4452.png,186,207,416,432,30
28_57_14_aug_4452.png,133,154,416,432,13
28_57_14_aug_4452.png,186,207,304,320,28
28_57_14_aug_4452.png,133,154,528,544,29
28_57_14_aug_4452.png,347,368,416,432,7
28_57_14_aug_4452.png,401,422,360,376,1
28_57_14_aug_4452.png,294,315,472,488,26
28_57_14_aug_4452.png,239,260,360,376,13
28_57_14_aug_4452.png,401,422,249,265,26
28_57_14_aug_4452.png,186,207,528,544,27
28_57_14_aug_4452.png,239,260,249,265,30
28_57_14_aug_4452.png,294,315,249,265,9
28_57_14_aug_4452.png,239,260,304,320,11
28_57_14_aug_4452.png,401,422,472,488,27
28_57_14_aug_4452.png,294,315,304,320,27
28_57_14_aug_4452.png,186,207,360,376,27
28_57_14_aug_4452.png,239,260,528,544,2
28_57_14_aug_4452.png,79,100,304,320,24
28_57_14_aug_4452.png,401,422,528,544,20
28_57_14_aug_4452.png,133,154,249,265,14
15_201_27_aug_1113.png,482,504,629,644,31
15_201_27_aug_1113.png,538,560,519,534,2
15_201_27_aug_1113.png,177,585,336,728,32
15_201_27_aug_1113.png,195,565,355,369,33
15_201_27_aug_1113.png,312,334,409,424,6
15_201_27_aug_1113.png,368,390,409,424,29
15_201_27_aug_1113.png,425,447,409,424,30
15_201_27_aug_1113.png,199,221,464,479,18
15_201_27_aug_1113.png,312,334,464,479,17
15_201_27_aug_1113.png,368,390,464,479,31
15_201_27_aug_1113.png,538,560,464,479,5
15_201_27_aug_1113.png,199,221,519,534,13
15_201_27_aug_1113.png,256,278,519,534,23
15_201_27_aug_1113.png,368,390,519,534,10
15_201_27_aug_1113.png,409,462,499,554,34
15_201_27_aug_1113.png,425,447,519,534,26
15_201_27_aug_1113.png,482,504,519,534,4
15_201_27_aug_1113.png,199,221,574,589,22
15_201_27_aug_1113.png,256,278,574,589,8
15_201_27_aug_1113.png,312,334,574,589,21
15_201_27_aug_1113.png,425,447,574,589,20
15_201_27_aug_1113.png,482,504,574,589,2
15_201_27_aug_1113.png,538,560,574,589,25
15_201_27_aug_1113.png,312,334,629,644,12
15_201_27_aug_1113.png,368,390,629,644,26
15_201_27_aug_1113.png,425,447,629,644,19
15_201_27_aug_1113.png,199,221,684,699,11
15_201_27_aug_1113.png,256,278,684,699,24
15_201_27_aug_1113.png,312,334,684,699,1
15_201_27_aug_1113.png,368,390,684,699,16
15_201_27_aug_1113.png,482,504,684,699,15
15_201_27_aug_1113.png,538,560,684,699,27
15_201_27_aug_1113.png,199,221,409,424,26
15_201_27_aug_1113.png,256,278,464,479,28
15_201_27_aug_1113.png,425,447,464,479,26
15_201_27_aug_1113.png,256,278,409,424,19
15_201_27_aug_1113.png,425,447,684,699,1
15_201_27_aug_1113.png,482,504,409,424,10
15_201_27_aug_1113.png,482,504,464,479,29
15_201_27_aug_1113.png,368,390,574,589,16
15_201_27_aug_1113.png,538,560,409,424,13
15_201_27_aug_1113.png,538,560,629,644,28
15_201_27_aug_1113.png,256,278,629,644,2
15_201_27_aug_1113.png,312,334,519,534,30
15_201_27_aug_1113.png,199,221,629,644,8
31_67_11_aug_5213.png,486,508,487,503,10
31_67_11_aug_5213.png,486,508,375,391,19
31_67_11_aug_5213.png,295,705,187,588,32
31_67_11_aug_5213.png,313,685,207,222,33
31_67_11_aug_5213.png,374,396,262,278,14
31_67_11_aug_5213.png,430,452,262,278,25
31_67_11_aug_5213.png,486,508,318,334,10
31_67_11_aug_5213.png,657,679,318,334,18
31_67_11_aug_5213.png,317,339,375,391,15
31_67_11_aug_5213.png,430,452,375,391,31
31_67_11_aug_5213.png,657,679,375,391,4
31_67_11_aug_5213.png,657,679,431,447,5
31_67_11_aug_5213.png,600,622,487,503,17
31_67_11_aug_5213.png,642,695,467,523,34
31_67_11_aug_5213.png,657,679,487,503,9
31_67_11_aug_5213.png,600,622,544,560,13
31_67_11_aug_5213.png,374,396,487,503,12
31_67_11_aug_5213.png,600,622,431,447,1
31_67_11_aug_5213.png,657,679,544,560,14
31_67_11_aug_5213.png,317,339,262,278,2
31_67_11_aug_5213.png,430,452,431,447,5
31_67_11_aug_5213.png,317,339,487,503,25
31_67_11_aug_5213.png,544,566,544,560,15
31_67_11_aug_5213.png,486,508,262,278,29
